datetime,symbol,open,high,low,close,volume
2023-06-27 02:00:00,BINANCE:DOGEUSD,0.0648,0.0657,0.0642,0.0653,2017056.0
2023-06-27 06:00:00,BINANCE:DOGEUSD,0.0653,0.0654,0.0647,0.0651,1627828.0
2023-06-27 10:00:00,BINANCE:DOGEUSD,0.0651,0.0659,0.065,0.0652,1896181.0
2023-06-27 14:00:00,BINANCE:DOGEUSD,0.0654,0.0659,0.0643,0.0648,3469677.0
2023-06-27 18:00:00,BINANCE:DOGEUSD,0.0647,0.0658,0.0646,0.0657,1228828.0
2023-06-27 22:00:00,BINANCE:DOGEUSD,0.0657,0.0658,0.0652,0.0654,555286.0
2023-06-28 02:00:00,BINANCE:DOGEUSD,0.0657,0.0657,0.0644,0.0649,1196628.0
2023-06-28 06:00:00,BINANCE:DOGEUSD,0.0652,0.0657,0.0638,0.064,4840807.0
2023-06-28 10:00:00,BINANCE:DOGEUSD,0.0643,0.0647,0.0637,0.0646,1277946.0
2023-06-28 14:00:00,BINANCE:DOGEUSD,0.0646,0.0648,0.0637,0.0645,2781621.0
2023-06-28 18:00:00,BINANCE:DOGEUSD,0.0645,0.0646,0.0604,0.062,15224977.0
2023-06-28 22:00:00,BINANCE:DOGEUSD,0.0618,0.0631,0.0612,0.0626,6565844.0
2023-06-29 02:00:00,BINANCE:DOGEUSD,0.0626,0.0632,0.0623,0.0624,2975181.0
2023-06-29 06:00:00,BINANCE:DOGEUSD,0.0628,0.0632,0.0624,0.0628,464667.0
2023-06-29 10:00:00,BINANCE:DOGEUSD,0.0631,0.0641,0.0626,0.0638,2013404.0
2023-06-29 14:00:00,BINANCE:DOGEUSD,0.0641,0.0642,0.063,0.0631,1378261.0
2023-06-29 18:00:00,BINANCE:DOGEUSD,0.0634,0.0638,0.0628,0.0633,3086532.0
2023-06-29 22:00:00,BINANCE:DOGEUSD,0.0637,0.0638,0.0628,0.0633,1331546.0
2023-06-30 02:00:00,BINANCE:DOGEUSD,0.0636,0.0655,0.0629,0.0655,4348885.0
2023-06-30 06:00:00,BINANCE:DOGEUSD,0.0652,0.0659,0.0645,0.0653,6860177.0
2023-06-30 10:00:00,BINANCE:DOGEUSD,0.0655,0.0671,0.0652,0.0662,13488939.0
2023-06-30 14:00:00,BINANCE:DOGEUSD,0.0665,0.0669,0.0617,0.064,26997633.0
2023-06-30 18:00:00,BINANCE:DOGEUSD,0.064,0.0665,0.0637,0.0657,12450038.0
2023-06-30 22:00:00,BINANCE:DOGEUSD,0.066,0.0671,0.0653,0.0665,7835102.0
2023-07-01 02:00:00,BINANCE:DOGEUSD,0.0665,0.0712,0.0664,0.0696,61487376.0
2023-07-01 06:00:00,BINANCE:DOGEUSD,0.0696,0.0702,0.0676,0.0682,12138868.0
2023-07-01 10:00:00,BINANCE:DOGEUSD,0.0682,0.0685,0.067,0.0675,7755768.0
2023-07-01 14:00:00,BINANCE:DOGEUSD,0.0678,0.0686,0.0674,0.0676,7592832.0
2023-07-01 18:00:00,BINANCE:DOGEUSD,0.0676,0.0689,0.0676,0.0683,6688604.0
2023-07-01 22:00:00,BINANCE:DOGEUSD,0.0683,0.0689,0.0679,0.0685,2363384.0
2023-07-02 02:00:00,BINANCE:DOGEUSD,0.0685,0.0685,0.0665,0.0668,9858214.0
2023-07-02 06:00:00,BINANCE:DOGEUSD,0.0668,0.0675,0.0668,0.0674,1447939.0
2023-07-02 10:00:00,BINANCE:DOGEUSD,0.0674,0.0675,0.0668,0.0672,925522.0
2023-07-02 14:00:00,BINANCE:DOGEUSD,0.0675,0.0677,0.0663,0.0668,3161828.0
2023-07-02 18:00:00,BINANCE:DOGEUSD,0.0671,0.0693,0.0668,0.0682,16356426.0
2023-07-02 22:00:00,BINANCE:DOGEUSD,0.0682,0.0687,0.0676,0.068,4038868.0
2023-07-03 02:00:00,BINANCE:DOGEUSD,0.0683,0.0687,0.0673,0.0683,2888870.0
2023-07-03 06:00:00,BINANCE:DOGEUSD,0.0686,0.0687,0.0677,0.0681,2144562.0
2023-07-03 10:00:00,BINANCE:DOGEUSD,0.0681,0.0685,0.0676,0.068,4441844.0
2023-07-03 14:00:00,BINANCE:DOGEUSD,0.068,0.0684,0.0671,0.068,4594012.0
2023-07-03 18:00:00,BINANCE:DOGEUSD,0.068,0.069,0.0674,0.0685,2959136.0
2023-07-03 22:00:00,BINANCE:DOGEUSD,0.0684,0.0689,0.0678,0.0682,3498667.0
2023-07-04 02:00:00,BINANCE:DOGEUSD,0.0686,0.07,0.0679,0.0689,5535936.0
2023-07-04 06:00:00,BINANCE:DOGEUSD,0.069,0.0693,0.068,0.068,3145304.0
2023-07-04 10:00:00,BINANCE:DOGEUSD,0.0684,0.0686,0.0677,0.0686,2081114.0
2023-07-04 14:00:00,BINANCE:DOGEUSD,0.0684,0.0709,0.0683,0.0703,32333708.0
2023-07-04 18:00:00,BINANCE:DOGEUSD,0.0706,0.0718,0.068,0.0688,21826127.0
2023-07-04 22:00:00,BINANCE:DOGEUSD,0.0688,0.0695,0.0684,0.0689,6511561.0
2023-07-05 02:00:00,BINANCE:DOGEUSD,0.0689,0.0694,0.0683,0.0691,5977462.0
2023-07-05 06:00:00,BINANCE:DOGEUSD,0.0691,0.0694,0.0684,0.0686,1108963.0
2023-07-05 10:00:00,BINANCE:DOGEUSD,0.0689,0.069,0.0662,0.0663,5404901.0
2023-07-05 14:00:00,BINANCE:DOGEUSD,0.0662,0.0673,0.0657,0.0662,4899227.0
2023-07-05 18:00:00,BINANCE:DOGEUSD,0.0664,0.0672,0.0661,0.0667,4134170.0
2023-07-05 22:00:00,BINANCE:DOGEUSD,0.067,0.0674,0.0666,0.0668,2019022.0
2023-07-06 02:00:00,BINANCE:DOGEUSD,0.0671,0.0675,0.0663,0.0674,2727311.0
2023-07-06 06:00:00,BINANCE:DOGEUSD,0.0671,0.0682,0.0667,0.0675,1808083.0
2023-07-06 10:00:00,BINANCE:DOGEUSD,0.0678,0.0687,0.0665,0.067,7911007.0
2023-07-06 14:00:00,BINANCE:DOGEUSD,0.0669,0.0669,0.0646,0.0657,5262842.0
2023-07-06 18:00:00,BINANCE:DOGEUSD,0.066,0.0664,0.0652,0.0658,773692.0
2023-07-06 22:00:00,BINANCE:DOGEUSD,0.0658,0.0664,0.0649,0.0649,2206592.0
2023-07-07 02:00:00,BINANCE:DOGEUSD,0.0649,0.066,0.0643,0.0654,1006390.0
2023-07-07 06:00:00,BINANCE:DOGEUSD,0.0657,0.0659,0.065,0.0651,1458259.0
2023-07-07 10:00:00,BINANCE:DOGEUSD,0.0654,0.0658,0.0648,0.0651,2133278.0
2023-07-07 14:00:00,BINANCE:DOGEUSD,0.0654,0.0658,0.065,0.0654,1162677.0
2023-07-07 18:00:00,BINANCE:DOGEUSD,0.0657,0.066,0.0649,0.0653,1377510.0
2023-07-07 22:00:00,BINANCE:DOGEUSD,0.0653,0.0658,0.0647,0.0652,903994.0
2023-07-08 02:00:00,BINANCE:DOGEUSD,0.0655,0.0658,0.0651,0.0651,481843.0
2023-07-08 06:00:00,BINANCE:DOGEUSD,0.0651,0.0656,0.0647,0.0652,1095647.0
2023-07-08 10:00:00,BINANCE:DOGEUSD,0.0656,0.0657,0.0649,0.0652,1514046.0
2023-07-08 14:00:00,BINANCE:DOGEUSD,0.0653,0.0656,0.0652,0.0656,556345.0
2023-07-08 18:00:00,BINANCE:DOGEUSD,0.0653,0.0659,0.065,0.0654,2239013.0
2023-07-08 22:00:00,BINANCE:DOGEUSD,0.0654,0.0662,0.0647,0.0658,796976.0
2023-07-09 02:00:00,BINANCE:DOGEUSD,0.0661,0.0666,0.0654,0.0661,524135.0
2023-07-09 06:00:00,BINANCE:DOGEUSD,0.0661,0.0667,0.0653,0.0654,986921.0
2023-07-09 10:00:00,BINANCE:DOGEUSD,0.0657,0.066,0.0654,0.0657,1348385.0
2023-07-09 14:00:00,BINANCE:DOGEUSD,0.0657,0.0662,0.0653,0.0656,1780404.0
2023-07-09 18:00:00,BINANCE:DOGEUSD,0.0656,0.0661,0.0653,0.0654,678334.0
2023-07-09 22:00:00,BINANCE:DOGEUSD,0.0653,0.0659,0.0651,0.0652,1335449.0
2023-07-10 02:00:00,BINANCE:DOGEUSD,0.0652,0.0655,0.0636,0.0646,2957669.0
2023-07-10 06:00:00,BINANCE:DOGEUSD,0.0646,0.0651,0.064,0.0645,1414778.0
2023-07-10 10:00:00,BINANCE:DOGEUSD,0.0647,0.065,0.064,0.0644,2035292.0
2023-07-10 14:00:00,BINANCE:DOGEUSD,0.0644,0.0652,0.0642,0.0649,1727564.0
2023-07-10 18:00:00,BINANCE:DOGEUSD,0.0649,0.066,0.0645,0.0657,6001478.0
2023-07-10 22:00:00,BINANCE:DOGEUSD,0.0661,0.0664,0.0647,0.0654,2396849.0
2023-07-11 02:00:00,BINANCE:DOGEUSD,0.0654,0.0655,0.0644,0.0652,1595248.0
2023-07-11 06:00:00,BINANCE:DOGEUSD,0.0652,0.0656,0.065,0.0654,649706.0
2023-07-11 10:00:00,BINANCE:DOGEUSD,0.0651,0.0657,0.0647,0.0651,1033040.0
2023-07-11 14:00:00,BINANCE:DOGEUSD,0.0651,0.0653,0.0644,0.0646,1429610.0
2023-07-11 18:00:00,BINANCE:DOGEUSD,0.0649,0.0651,0.0642,0.0646,1584755.0
2023-07-11 22:00:00,BINANCE:DOGEUSD,0.0646,0.0655,0.0645,0.0652,3216315.0
2023-07-12 02:00:00,BINANCE:DOGEUSD,0.0653,0.0656,0.065,0.0652,411785.0
2023-07-12 06:00:00,BINANCE:DOGEUSD,0.0655,0.0657,0.0651,0.0655,614582.0
2023-07-12 10:00:00,BINANCE:DOGEUSD,0.0655,0.0656,0.065,0.0652,1133935.0
2023-07-12 14:00:00,BINANCE:DOGEUSD,0.0652,0.0658,0.0647,0.065,2224120.0
2023-07-12 18:00:00,BINANCE:DOGEUSD,0.0647,0.0653,0.0635,0.0639,1447748.0
2023-07-12 22:00:00,BINANCE:DOGEUSD,0.0639,0.0654,0.0639,0.065,1861337.0
2023-07-13 02:00:00,BINANCE:DOGEUSD,0.065,0.0654,0.0645,0.0646,341047.0
2023-07-13 06:00:00,BINANCE:DOGEUSD,0.0646,0.0651,0.0645,0.0647,358686.0
2023-07-13 10:00:00,BINANCE:DOGEUSD,0.065,0.0657,0.0647,0.0654,1165938.0
2023-07-13 14:00:00,BINANCE:DOGEUSD,0.0654,0.0677,0.065,0.0674,11291027.0
2023-07-13 18:00:00,BINANCE:DOGEUSD,0.0674,0.0706,0.0669,0.0703,41628950.0
2023-07-13 22:00:00,BINANCE:DOGEUSD,0.07,0.0718,0.0688,0.0706,21600417.0
2023-07-14 02:00:00,BINANCE:DOGEUSD,0.0705,0.0723,0.07,0.0708,13455522.0
2023-07-14 06:00:00,BINANCE:DOGEUSD,0.0711,0.0715,0.0697,0.07,4424102.0
2023-07-14 10:00:00,BINANCE:DOGEUSD,0.07,0.0707,0.0695,0.0703,3533761.0
2023-07-14 14:00:00,BINANCE:DOGEUSD,0.0703,0.0732,0.0697,0.0728,7835858.0
2023-07-14 18:00:00,BINANCE:DOGEUSD,0.0728,0.0729,0.0664,0.0678,18431133.0
2023-07-14 22:00:00,BINANCE:DOGEUSD,0.0681,0.069,0.0675,0.0686,2699439.0
2023-07-15 02:00:00,BINANCE:DOGEUSD,0.0685,0.069,0.0676,0.0679,3268535.0
2023-07-15 06:00:00,BINANCE:DOGEUSD,0.0682,0.0753,0.0679,0.0732,21647843.0
2023-07-15 10:00:00,BINANCE:DOGEUSD,0.0732,0.0753,0.0725,0.074,23522202.0
2023-07-15 14:00:00,BINANCE:DOGEUSD,0.074,0.0743,0.0715,0.0731,13639512.0
2023-07-15 18:00:00,BINANCE:DOGEUSD,0.0731,0.0736,0.0721,0.0725,12014022.0
2023-07-15 22:00:00,BINANCE:DOGEUSD,0.0725,0.0731,0.0712,0.0718,13561162.0
2023-07-16 02:00:00,BINANCE:DOGEUSD,0.0721,0.0724,0.0695,0.0707,9845625.0
2023-07-16 06:00:00,BINANCE:DOGEUSD,0.0707,0.0712,0.0702,0.0709,3599608.0
2023-07-16 10:00:00,BINANCE:DOGEUSD,0.0712,0.0716,0.0706,0.0713,2619280.0
2023-07-16 14:00:00,BINANCE:DOGEUSD,0.071,0.0719,0.0707,0.0711,2910160.0
2023-07-16 18:00:00,BINANCE:DOGEUSD,0.0711,0.0715,0.0693,0.0696,3526733.0
2023-07-16 22:00:00,BINANCE:DOGEUSD,0.0696,0.0704,0.0688,0.0696,2841976.0
2023-07-17 02:00:00,BINANCE:DOGEUSD,0.0696,0.0706,0.0692,0.0706,2099133.0
2023-07-17 06:00:00,BINANCE:DOGEUSD,0.0706,0.0734,0.07,0.0709,17467314.0
2023-07-17 10:00:00,BINANCE:DOGEUSD,0.0712,0.0716,0.068,0.0694,8874831.0
2023-07-17 14:00:00,BINANCE:DOGEUSD,0.0694,0.0703,0.0685,0.0697,4319081.0
2023-07-17 18:00:00,BINANCE:DOGEUSD,0.0697,0.0701,0.0677,0.0687,4743714.0
2023-07-17 22:00:00,BINANCE:DOGEUSD,0.0688,0.0703,0.0687,0.0697,7199192.0
2023-07-18 02:00:00,BINANCE:DOGEUSD,0.0697,0.0704,0.0695,0.0698,3775688.0
2023-07-18 06:00:00,BINANCE:DOGEUSD,0.0698,0.0701,0.0686,0.069,3412648.0
2023-07-18 10:00:00,BINANCE:DOGEUSD,0.069,0.0694,0.0678,0.0679,3960271.0
2023-07-18 14:00:00,BINANCE:DOGEUSD,0.0679,0.0687,0.0677,0.0682,7053957.0
2023-07-18 18:00:00,BINANCE:DOGEUSD,0.0682,0.0688,0.0672,0.0678,1403552.0
2023-07-18 22:00:00,BINANCE:DOGEUSD,0.0678,0.0687,0.0675,0.0684,1443598.0
2023-07-19 02:00:00,BINANCE:DOGEUSD,0.0684,0.0698,0.0684,0.0695,2187901.0
2023-07-19 06:00:00,BINANCE:DOGEUSD,0.0695,0.07,0.0687,0.0687,2011526.0
2023-07-19 10:00:00,BINANCE:DOGEUSD,0.0687,0.0696,0.0685,0.069,1491456.0
2023-07-19 14:00:00,BINANCE:DOGEUSD,0.069,0.0724,0.0682,0.0716,20902287.0
2023-07-19 18:00:00,BINANCE:DOGEUSD,0.0713,0.0713,0.0694,0.0709,7604081.0
2023-07-19 22:00:00,BINANCE:DOGEUSD,0.0706,0.0709,0.0694,0.0703,3828515.0
2023-07-20 02:00:00,BINANCE:DOGEUSD,0.0703,0.0709,0.07,0.0701,4203013.0
2023-07-20 06:00:00,BINANCE:DOGEUSD,0.0701,0.0712,0.0698,0.071,2292222.0
2023-07-20 10:00:00,BINANCE:DOGEUSD,0.0707,0.0741,0.0707,0.0724,32124209.0
2023-07-20 14:00:00,BINANCE:DOGEUSD,0.0724,0.073,0.07,0.0707,8977526.0
2023-07-20 18:00:00,BINANCE:DOGEUSD,0.0706,0.071,0.0694,0.0702,7026294.0
2023-07-20 22:00:00,BINANCE:DOGEUSD,0.0702,0.0708,0.0692,0.0707,3788052.0
2023-07-21 02:00:00,BINANCE:DOGEUSD,0.0707,0.0724,0.0702,0.0718,6518723.0
2023-07-21 06:00:00,BINANCE:DOGEUSD,0.0718,0.0728,0.0712,0.0715,11354114.0
2023-07-21 10:00:00,BINANCE:DOGEUSD,0.0715,0.0725,0.0712,0.0721,10098194.0
2023-07-21 14:00:00,BINANCE:DOGEUSD,0.0721,0.0769,0.0721,0.0741,27329513.0
2023-07-21 18:00:00,BINANCE:DOGEUSD,0.0738,0.0741,0.0723,0.0729,5623546.0
2023-07-21 22:00:00,BINANCE:DOGEUSD,0.0729,0.074,0.0725,0.0733,4510298.0
2023-07-22 02:00:00,BINANCE:DOGEUSD,0.0733,0.0734,0.0722,0.0724,9624280.0
2023-07-22 06:00:00,BINANCE:DOGEUSD,0.0724,0.073,0.0717,0.0728,2982735.0
2023-07-22 10:00:00,BINANCE:DOGEUSD,0.0725,0.0731,0.0703,0.0718,7326380.0
2023-07-22 14:00:00,BINANCE:DOGEUSD,0.0715,0.072,0.0713,0.0718,10624376.0
2023-07-22 18:00:00,BINANCE:DOGEUSD,0.0718,0.0718,0.0707,0.0713,1535123.0
2023-07-22 22:00:00,BINANCE:DOGEUSD,0.0713,0.0716,0.0695,0.0703,3520075.0
2023-07-23 02:00:00,BINANCE:DOGEUSD,0.0704,0.0711,0.07,0.0708,801485.0
2023-07-23 06:00:00,BINANCE:DOGEUSD,0.0708,0.0721,0.0708,0.0718,5526031.0
2023-07-23 10:00:00,BINANCE:DOGEUSD,0.0718,0.073,0.0716,0.0721,5909095.0
2023-07-23 14:00:00,BINANCE:DOGEUSD,0.0721,0.0727,0.0717,0.0718,2357952.0
2023-07-23 18:00:00,BINANCE:DOGEUSD,0.0718,0.073,0.0715,0.0719,1631989.0
2023-07-23 22:00:00,BINANCE:DOGEUSD,0.072,0.0723,0.071,0.0716,15884031.0
2023-07-24 02:00:00,BINANCE:DOGEUSD,0.0719,0.0722,0.0705,0.0707,2883359.0
2023-07-24 06:00:00,BINANCE:DOGEUSD,0.0707,0.0779,0.0701,0.0767,37248985.0
2023-07-24 10:00:00,BINANCE:DOGEUSD,0.077,0.077,0.0719,0.0761,59100731.0
2023-07-24 14:00:00,BINANCE:DOGEUSD,0.0761,0.078,0.0735,0.0745,61825449.0
2023-07-24 18:00:00,BINANCE:DOGEUSD,0.0745,0.0755,0.0732,0.0754,11034162.0
2023-07-24 22:00:00,BINANCE:DOGEUSD,0.0752,0.0755,0.0738,0.0744,14908828.0
2023-07-25 02:00:00,BINANCE:DOGEUSD,0.0744,0.0778,0.0735,0.0772,16912208.0
2023-07-25 06:00:00,BINANCE:DOGEUSD,0.0769,0.0784,0.0762,0.077,26261813.0
2023-07-25 10:00:00,BINANCE:DOGEUSD,0.077,0.0785,0.0755,0.0775,21819980.0
2023-07-25 14:00:00,BINANCE:DOGEUSD,0.0778,0.0784,0.0761,0.0774,28690888.0
2023-07-25 18:00:00,BINANCE:DOGEUSD,0.0774,0.0838,0.0768,0.0818,76688600.0
2023-07-25 22:00:00,BINANCE:DOGEUSD,0.0821,0.0825,0.0807,0.0819,30894823.0
2023-07-26 02:00:00,BINANCE:DOGEUSD,0.0819,0.0824,0.0791,0.0804,11905853.0
2023-07-26 06:00:00,BINANCE:DOGEUSD,0.0804,0.0812,0.0795,0.0806,8629347.0
2023-07-26 10:00:00,BINANCE:DOGEUSD,0.0804,0.0807,0.0782,0.0791,11217551.0
2023-07-26 14:00:00,BINANCE:DOGEUSD,0.0788,0.0797,0.0781,0.0789,18504332.0
2023-07-26 18:00:00,BINANCE:DOGEUSD,0.0789,0.0796,0.0766,0.0788,16441377.0
2023-07-26 22:00:00,BINANCE:DOGEUSD,0.0785,0.0794,0.0774,0.0778,26885977.0
2023-07-27 02:00:00,BINANCE:DOGEUSD,0.0781,0.0786,0.0765,0.0783,13582855.0
2023-07-27 06:00:00,BINANCE:DOGEUSD,0.078,0.0792,0.078,0.0789,7447700.0
2023-07-27 10:00:00,BINANCE:DOGEUSD,0.0786,0.0801,0.0782,0.0794,11532857.0
2023-07-27 14:00:00,BINANCE:DOGEUSD,0.0794,0.08,0.0784,0.0788,17656503.0
2023-07-27 18:00:00,BINANCE:DOGEUSD,0.0785,0.0791,0.0769,0.0773,7534130.0
2023-07-27 22:00:00,BINANCE:DOGEUSD,0.0773,0.0778,0.0767,0.0774,3699830.0
2023-07-28 02:00:00,BINANCE:DOGEUSD,0.0774,0.0782,0.0765,0.0775,3831524.0
2023-07-28 06:00:00,BINANCE:DOGEUSD,0.0778,0.0778,0.0759,0.0764,8894501.0
2023-07-28 10:00:00,BINANCE:DOGEUSD,0.0761,0.0769,0.076,0.0765,3721915.0
2023-07-28 14:00:00,BINANCE:DOGEUSD,0.0765,0.0779,0.0763,0.077,16069340.0
2023-07-28 18:00:00,BINANCE:DOGEUSD,0.077,0.0777,0.0766,0.0774,3251268.0
2023-07-28 22:00:00,BINANCE:DOGEUSD,0.0771,0.0781,0.077,0.0771,2273146.0
2023-07-29 02:00:00,BINANCE:DOGEUSD,0.0771,0.0784,0.0768,0.0779,2636985.0
2023-07-29 06:00:00,BINANCE:DOGEUSD,0.0776,0.0785,0.0775,0.0777,1705203.0
2023-07-29 10:00:00,BINANCE:DOGEUSD,0.0777,0.0782,0.077,0.0779,2636243.0
2023-07-29 14:00:00,BINANCE:DOGEUSD,0.0779,0.0785,0.0776,0.078,2467368.0
2023-07-29 18:00:00,BINANCE:DOGEUSD,0.078,0.0824,0.0777,0.081,25578597.0
2023-07-29 22:00:00,BINANCE:DOGEUSD,0.081,0.0813,0.0793,0.0802,14507241.0
2023-07-30 02:00:00,BINANCE:DOGEUSD,0.0805,0.0808,0.0795,0.0804,3007907.0
2023-07-30 06:00:00,BINANCE:DOGEUSD,0.0804,0.0807,0.0797,0.08,3175758.0
2023-07-30 10:00:00,BINANCE:DOGEUSD,0.08,0.0806,0.0796,0.08,5207027.0
2023-07-30 14:00:00,BINANCE:DOGEUSD,0.08,0.0804,0.0786,0.0793,7968441.0
2023-07-30 18:00:00,BINANCE:DOGEUSD,0.0793,0.08,0.0773,0.078,5458898.0
2023-07-30 22:00:00,BINANCE:DOGEUSD,0.0779,0.0785,0.0762,0.0782,11458156.0
2023-07-31 02:00:00,BINANCE:DOGEUSD,0.0779,0.0793,0.0776,0.0786,3005029.0
2023-07-31 06:00:00,BINANCE:DOGEUSD,0.0789,0.0792,0.0782,0.0788,2112085.0
2023-07-31 10:00:00,BINANCE:DOGEUSD,0.0788,0.08,0.0784,0.0797,6312430.0
2023-07-31 14:00:00,BINANCE:DOGEUSD,0.0797,0.0799,0.0781,0.0784,3630320.0
2023-07-31 18:00:00,BINANCE:DOGEUSD,0.0784,0.0787,0.077,0.0776,4644645.0
2023-07-31 22:00:00,BINANCE:DOGEUSD,0.0773,0.0781,0.0767,0.0778,3901039.0
2023-08-01 02:00:00,BINANCE:DOGEUSD,0.0781,0.0783,0.0756,0.0761,3729821.0
2023-08-01 06:00:00,BINANCE:DOGEUSD,0.0764,0.0769,0.0759,0.0767,2647003.0
2023-08-01 10:00:00,BINANCE:DOGEUSD,0.0764,0.0774,0.0764,0.0765,3999117.0
2023-08-01 14:00:00,BINANCE:DOGEUSD,0.0768,0.0772,0.0758,0.077,4481909.0
2023-08-01 18:00:00,BINANCE:DOGEUSD,0.0767,0.0778,0.0765,0.0773,1834290.0
2023-08-01 22:00:00,BINANCE:DOGEUSD,0.0775,0.0783,0.0769,0.0781,4985436.0
2023-08-02 02:00:00,BINANCE:DOGEUSD,0.0782,0.0786,0.0773,0.0773,2500787.0
2023-08-02 06:00:00,BINANCE:DOGEUSD,0.0777,0.0778,0.0766,0.0766,3928796.0
2023-08-02 10:00:00,BINANCE:DOGEUSD,0.0766,0.0774,0.0762,0.0768,1626846.0
2023-08-02 14:00:00,BINANCE:DOGEUSD,0.0769,0.0772,0.0745,0.0753,5575390.0
2023-08-02 18:00:00,BINANCE:DOGEUSD,0.0756,0.0757,0.0741,0.0746,5502583.0
2023-08-02 22:00:00,BINANCE:DOGEUSD,0.0749,0.0751,0.0735,0.0741,7235014.0
2023-08-03 02:00:00,BINANCE:DOGEUSD,0.0741,0.0752,0.0738,0.0744,3569020.0
2023-08-03 06:00:00,BINANCE:DOGEUSD,0.0747,0.0749,0.074,0.074,933911.0
2023-08-03 10:00:00,BINANCE:DOGEUSD,0.074,0.0743,0.0724,0.0737,5415480.0
2023-08-03 14:00:00,BINANCE:DOGEUSD,0.0737,0.0746,0.073,0.074,4409298.0
2023-08-03 18:00:00,BINANCE:DOGEUSD,0.0743,0.0749,0.0738,0.0744,4627049.0
2023-08-03 22:00:00,BINANCE:DOGEUSD,0.0744,0.0748,0.073,0.0735,4744150.0
2023-08-04 02:00:00,BINANCE:DOGEUSD,0.0735,0.0746,0.0732,0.074,2453662.0
2023-08-04 06:00:00,BINANCE:DOGEUSD,0.0743,0.0745,0.0737,0.0744,815169.0
2023-08-04 10:00:00,BINANCE:DOGEUSD,0.0744,0.0748,0.0737,0.0738,2973462.0
2023-08-04 14:00:00,BINANCE:DOGEUSD,0.074,0.0749,0.0737,0.0746,2765638.0
2023-08-04 18:00:00,BINANCE:DOGEUSD,0.0746,0.0749,0.0727,0.0734,1706024.0
2023-08-04 22:00:00,BINANCE:DOGEUSD,0.0734,0.0741,0.0726,0.0733,4153664.0
2023-08-05 02:00:00,BINANCE:DOGEUSD,0.0736,0.0739,0.0729,0.0738,2717819.0
2023-08-05 06:00:00,BINANCE:DOGEUSD,0.0738,0.0761,0.0738,0.0754,7742972.0
2023-08-05 10:00:00,BINANCE:DOGEUSD,0.0752,0.0764,0.0751,0.0758,5591447.0
2023-08-05 14:00:00,BINANCE:DOGEUSD,0.076,0.077,0.0751,0.0752,7643382.0
2023-08-05 18:00:00,BINANCE:DOGEUSD,0.0752,0.0764,0.0749,0.0761,3634066.0
2023-08-05 22:00:00,BINANCE:DOGEUSD,0.0761,0.0764,0.0755,0.0758,1987626.0
2023-08-06 02:00:00,BINANCE:DOGEUSD,0.0758,0.0764,0.0755,0.0761,2262430.0
2023-08-06 06:00:00,BINANCE:DOGEUSD,0.0761,0.0761,0.075,0.075,1431359.0
2023-08-06 10:00:00,BINANCE:DOGEUSD,0.075,0.0757,0.0746,0.0749,2177188.0
2023-08-06 14:00:00,BINANCE:DOGEUSD,0.0752,0.0752,0.0739,0.0742,2637965.0
2023-08-06 18:00:00,BINANCE:DOGEUSD,0.0742,0.0753,0.0742,0.0747,1422380.0
2023-08-06 22:00:00,BINANCE:DOGEUSD,0.0747,0.0761,0.0741,0.0744,3546397.0
2023-08-07 02:00:00,BINANCE:DOGEUSD,0.0744,0.0758,0.0739,0.0749,2270428.0
2023-08-07 06:00:00,BINANCE:DOGEUSD,0.0748,0.0755,0.074,0.0749,3875514.0
2023-08-07 10:00:00,BINANCE:DOGEUSD,0.0749,0.0749,0.074,0.0747,4027136.0
2023-08-07 14:00:00,BINANCE:DOGEUSD,0.0747,0.0747,0.0731,0.0738,7408316.0
2023-08-07 18:00:00,BINANCE:DOGEUSD,0.0737,0.0738,0.0717,0.0734,8979894.0
2023-08-07 22:00:00,BINANCE:DOGEUSD,0.0734,0.0738,0.0731,0.0733,1515263.0
2023-08-08 02:00:00,BINANCE:DOGEUSD,0.0736,0.0741,0.0731,0.0738,3272122.0
2023-08-08 06:00:00,BINANCE:DOGEUSD,0.0738,0.0742,0.0732,0.0735,2446963.0
2023-08-08 10:00:00,BINANCE:DOGEUSD,0.0735,0.0741,0.0732,0.0738,1003726.0
2023-08-08 14:00:00,BINANCE:DOGEUSD,0.0738,0.0748,0.0736,0.0747,1652005.0
2023-08-08 18:00:00,BINANCE:DOGEUSD,0.0747,0.0757,0.0744,0.0747,8357420.0
2023-08-08 22:00:00,BINANCE:DOGEUSD,0.0748,0.0755,0.0744,0.0747,3752272.0
2023-08-09 02:00:00,BINANCE:DOGEUSD,0.0748,0.0755,0.0745,0.0746,817221.0
2023-08-09 06:00:00,BINANCE:DOGEUSD,0.0749,0.076,0.0745,0.0754,2094367.0
2023-08-09 10:00:00,BINANCE:DOGEUSD,0.0757,0.076,0.075,0.0756,4577818.0
2023-08-09 14:00:00,BINANCE:DOGEUSD,0.0756,0.0764,0.0749,0.075,2463338.0
2023-08-09 18:00:00,BINANCE:DOGEUSD,0.0753,0.0753,0.0744,0.0744,2965345.0
2023-08-09 22:00:00,BINANCE:DOGEUSD,0.0744,0.0755,0.0742,0.0754,1572234.0
2023-08-10 02:00:00,BINANCE:DOGEUSD,0.0754,0.0764,0.0751,0.0757,3933408.0
2023-08-10 06:00:00,BINANCE:DOGEUSD,0.0757,0.076,0.0752,0.0755,2753234.0
