datetime,symbol,open,high,low,close,volume
2024-06-26 02:00:00,BINANCE:DOGEUSD,0.1268,0.1284,0.1254,0.127,1526564.0
2024-06-26 06:00:00,BINANCE:DOGEUSD,0.1271,0.1273,0.125,0.1259,1685658.0
2024-06-26 10:00:00,BINANCE:DOGEUSD,0.126,0.1262,0.1239,0.1246,798545.0
2024-06-26 14:00:00,BINANCE:DOGEUSD,0.1247,0.1256,0.1227,0.1241,2850879.0
2024-06-26 18:00:00,BINANCE:DOGEUSD,0.1242,0.1242,0.122,0.124,3131085.0
2024-06-26 22:00:00,BINANCE:DOGEUSD,0.1245,0.1245,0.1222,0.1222,2253689.0
2024-06-27 02:00:00,BINANCE:DOGEUSD,0.1228,0.1234,0.1217,0.122,3116251.0
2024-06-27 06:00:00,BINANCE:DOGEUSD,0.122,0.1229,0.1202,0.1209,2694888.0
2024-06-27 10:00:00,BINANCE:DOGEUSD,0.1215,0.1238,0.1208,0.1224,3175913.0
2024-06-27 14:00:00,BINANCE:DOGEUSD,0.1224,0.1258,0.1217,0.1231,5576960.0
2024-06-27 18:00:00,BINANCE:DOGEUSD,0.1231,0.1261,0.1226,0.1248,3613959.0
2024-06-27 22:00:00,BINANCE:DOGEUSD,0.1245,0.1288,0.1245,0.127,4437057.0
2024-06-28 02:00:00,BINANCE:DOGEUSD,0.127,0.1285,0.1254,0.1267,5352657.0
2024-06-28 06:00:00,BINANCE:DOGEUSD,0.1267,0.1271,0.1243,0.1251,3874299.0
2024-06-28 10:00:00,BINANCE:DOGEUSD,0.1251,0.128,0.1249,0.127,4599234.0
2024-06-28 14:00:00,BINANCE:DOGEUSD,0.1277,0.1284,0.1241,0.1252,11170455.0
2024-06-28 18:00:00,BINANCE:DOGEUSD,0.1257,0.1265,0.1226,0.1233,4949932.0
2024-06-28 22:00:00,BINANCE:DOGEUSD,0.1232,0.1242,0.122,0.1231,1713823.0
2024-06-29 02:00:00,BINANCE:DOGEUSD,0.1232,0.1245,0.1231,0.1238,2594651.0
2024-06-29 06:00:00,BINANCE:DOGEUSD,0.1245,0.1246,0.1226,0.1238,3195031.0
2024-06-29 10:00:00,BINANCE:DOGEUSD,0.1239,0.1247,0.123,0.124,3334247.0
2024-06-29 14:00:00,BINANCE:DOGEUSD,0.1246,0.1246,0.123,0.1239,737213.0
2024-06-29 18:00:00,BINANCE:DOGEUSD,0.1239,0.1239,0.1218,0.1226,632883.0
2024-06-29 22:00:00,BINANCE:DOGEUSD,0.1226,0.1232,0.1211,0.1212,5198993.0
2024-06-30 02:00:00,BINANCE:DOGEUSD,0.1219,0.1226,0.1204,0.121,1370935.0
2024-06-30 06:00:00,BINANCE:DOGEUSD,0.1211,0.1232,0.1202,0.1223,2308932.0
2024-06-30 10:00:00,BINANCE:DOGEUSD,0.123,0.1236,0.1217,0.1217,1994619.0
2024-06-30 14:00:00,BINANCE:DOGEUSD,0.1224,0.1228,0.1215,0.1227,634900.0
2024-06-30 18:00:00,BINANCE:DOGEUSD,0.1233,0.124,0.1219,0.1233,1060757.0
2024-06-30 22:00:00,BINANCE:DOGEUSD,0.124,0.1256,0.1225,0.1242,1260795.0
2024-07-01 02:00:00,BINANCE:DOGEUSD,0.1248,0.1277,0.1242,0.1262,2178397.0
2024-07-01 06:00:00,BINANCE:DOGEUSD,0.1268,0.1274,0.1259,0.1259,1348412.0
2024-07-01 10:00:00,BINANCE:DOGEUSD,0.1259,0.1265,0.1239,0.124,1652272.0
2024-07-01 14:00:00,BINANCE:DOGEUSD,0.1246,0.1254,0.1227,0.1239,2188718.0
2024-07-01 18:00:00,BINANCE:DOGEUSD,0.1243,0.1263,0.1242,0.1252,2619019.0
2024-07-01 22:00:00,BINANCE:DOGEUSD,0.125,0.1253,0.1232,0.1233,886943.0
2024-07-02 02:00:00,BINANCE:DOGEUSD,0.1239,0.1239,0.1224,0.1238,3794811.0
2024-07-02 06:00:00,BINANCE:DOGEUSD,0.1243,0.1243,0.1226,0.1233,923459.0
2024-07-02 10:00:00,BINANCE:DOGEUSD,0.1233,0.1243,0.1223,0.1236,3102263.0
2024-07-02 14:00:00,BINANCE:DOGEUSD,0.1243,0.1249,0.1225,0.1226,1245503.0
2024-07-02 18:00:00,BINANCE:DOGEUSD,0.1231,0.1252,0.1224,0.1237,3800504.0
2024-07-02 22:00:00,BINANCE:DOGEUSD,0.1244,0.1254,0.1239,0.1254,613525.0
2024-07-03 02:00:00,BINANCE:DOGEUSD,0.1254,0.1257,0.1211,0.1225,1504375.0
2024-07-03 06:00:00,BINANCE:DOGEUSD,0.1224,0.1228,0.121,0.1211,2066839.0
2024-07-03 10:00:00,BINANCE:DOGEUSD,0.1216,0.1223,0.1184,0.1194,6996803.0
2024-07-03 14:00:00,BINANCE:DOGEUSD,0.1188,0.1199,0.1175,0.1179,4113818.0
2024-07-03 18:00:00,BINANCE:DOGEUSD,0.1179,0.1195,0.1166,0.1172,1812712.0
2024-07-03 22:00:00,BINANCE:DOGEUSD,0.1176,0.1188,0.1165,0.118,2255488.0
2024-07-04 02:00:00,BINANCE:DOGEUSD,0.1186,0.1193,0.1124,0.1151,16004684.0
2024-07-04 06:00:00,BINANCE:DOGEUSD,0.1158,0.1159,0.1117,0.1117,7475942.0
2024-07-04 10:00:00,BINANCE:DOGEUSD,0.1124,0.1127,0.1097,0.1108,6685432.0
2024-07-04 14:00:00,BINANCE:DOGEUSD,0.1107,0.1112,0.1051,0.1098,13750053.0
2024-07-04 18:00:00,BINANCE:DOGEUSD,0.1096,0.1097,0.1073,0.1073,3205049.0
2024-07-04 22:00:00,BINANCE:DOGEUSD,0.1072,0.1101,0.1031,0.105,11057024.0
2024-07-05 02:00:00,BINANCE:DOGEUSD,0.1052,0.1058,0.0926,0.0939,54579806.0
2024-07-05 06:00:00,BINANCE:DOGEUSD,0.0944,0.0985,0.0926,0.0968,40035092.0
2024-07-05 10:00:00,BINANCE:DOGEUSD,0.0963,0.1004,0.0938,0.0999,10893358.0
2024-07-05 14:00:00,BINANCE:DOGEUSD,0.0998,0.1041,0.0984,0.1037,7564357.0
2024-07-05 18:00:00,BINANCE:DOGEUSD,0.1036,0.1055,0.1025,0.1041,6347266.0
2024-07-05 22:00:00,BINANCE:DOGEUSD,0.104,0.1069,0.1037,0.1054,7348873.0
2024-07-06 02:00:00,BINANCE:DOGEUSD,0.1054,0.1094,0.1047,0.1061,10927529.0
2024-07-06 06:00:00,BINANCE:DOGEUSD,0.1061,0.1094,0.1054,0.1082,4584295.0
2024-07-06 10:00:00,BINANCE:DOGEUSD,0.1081,0.1103,0.1074,0.1096,7469723.0
2024-07-06 14:00:00,BINANCE:DOGEUSD,0.1096,0.1101,0.1068,0.1088,5222326.0
2024-07-06 18:00:00,BINANCE:DOGEUSD,0.1089,0.1136,0.1087,0.113,9453834.0
2024-07-06 22:00:00,BINANCE:DOGEUSD,0.1128,0.1144,0.1124,0.1136,2208776.0
2024-07-07 02:00:00,BINANCE:DOGEUSD,0.113,0.1136,0.1104,0.1119,7427495.0
2024-07-07 06:00:00,BINANCE:DOGEUSD,0.1119,0.1125,0.1087,0.1102,4463958.0
2024-07-07 10:00:00,BINANCE:DOGEUSD,0.1102,0.1115,0.1095,0.1103,2581944.0
2024-07-07 14:00:00,BINANCE:DOGEUSD,0.1103,0.1112,0.105,0.1069,5163733.0
2024-07-07 18:00:00,BINANCE:DOGEUSD,0.1069,0.1094,0.1062,0.1075,4724514.0
2024-07-07 22:00:00,BINANCE:DOGEUSD,0.108,0.1083,0.1038,0.1046,5267505.0
2024-07-08 02:00:00,BINANCE:DOGEUSD,0.1046,0.1047,0.0986,0.1027,14588555.0
2024-07-08 06:00:00,BINANCE:DOGEUSD,0.1027,0.1054,0.1021,0.1045,11963583.0
2024-07-08 10:00:00,BINANCE:DOGEUSD,0.1045,0.1112,0.1038,0.1098,6789812.0
2024-07-08 14:00:00,BINANCE:DOGEUSD,0.1098,0.1104,0.1039,0.106,5134582.0
2024-07-08 18:00:00,BINANCE:DOGEUSD,0.1061,0.108,0.1048,0.108,1215885.0
2024-07-08 22:00:00,BINANCE:DOGEUSD,0.1079,0.1091,0.1065,0.1077,1702937.0
2024-07-09 02:00:00,BINANCE:DOGEUSD,0.1078,0.1088,0.1058,0.1081,1968804.0
2024-07-09 06:00:00,BINANCE:DOGEUSD,0.1087,0.1096,0.1075,0.108,1298807.0
2024-07-09 10:00:00,BINANCE:DOGEUSD,0.1081,0.1094,0.1075,0.1081,1312634.0
2024-07-09 14:00:00,BINANCE:DOGEUSD,0.1087,0.1092,0.1068,0.1075,1702712.0
2024-07-09 18:00:00,BINANCE:DOGEUSD,0.1081,0.1084,0.1063,0.107,968576.0
2024-07-09 22:00:00,BINANCE:DOGEUSD,0.1077,0.1084,0.1069,0.1079,899396.0
2024-07-10 02:00:00,BINANCE:DOGEUSD,0.108,0.108,0.106,0.1077,1032732.0
2024-07-10 06:00:00,BINANCE:DOGEUSD,0.1078,0.1109,0.1078,0.1097,1314301.0
2024-07-10 10:00:00,BINANCE:DOGEUSD,0.1098,0.1104,0.1081,0.1094,2928534.0
2024-07-10 14:00:00,BINANCE:DOGEUSD,0.1094,0.1102,0.1078,0.1091,1270562.0
2024-07-10 18:00:00,BINANCE:DOGEUSD,0.1097,0.1107,0.1074,0.1085,2109962.0
2024-07-10 22:00:00,BINANCE:DOGEUSD,0.1086,0.1086,0.1067,0.108,480827.0
2024-07-11 02:00:00,BINANCE:DOGEUSD,0.1085,0.109,0.1067,0.1075,808927.0
2024-07-11 06:00:00,BINANCE:DOGEUSD,0.1077,0.1094,0.1072,0.1089,346620.0
2024-07-11 10:00:00,BINANCE:DOGEUSD,0.1096,0.1104,0.1082,0.11,624338.0
2024-07-11 14:00:00,BINANCE:DOGEUSD,0.1099,0.1122,0.1067,0.1074,3575509.0
2024-07-11 18:00:00,BINANCE:DOGEUSD,0.1069,0.1088,0.1065,0.1074,411382.0
2024-07-11 22:00:00,BINANCE:DOGEUSD,0.1074,0.1077,0.106,0.1067,1951096.0
2024-07-12 02:00:00,BINANCE:DOGEUSD,0.1068,0.1078,0.1053,0.1059,1708562.0
2024-07-12 06:00:00,BINANCE:DOGEUSD,0.1065,0.1072,0.1054,0.1063,688019.0
2024-07-12 10:00:00,BINANCE:DOGEUSD,0.1062,0.1067,0.1048,0.1058,2843164.0
2024-07-12 14:00:00,BINANCE:DOGEUSD,0.1059,0.1077,0.1053,0.1068,855504.0
2024-07-12 18:00:00,BINANCE:DOGEUSD,0.1077,0.1087,0.1068,0.1072,1442686.0
2024-07-12 22:00:00,BINANCE:DOGEUSD,0.1072,0.1081,0.106,0.1078,4234867.0
2024-07-13 02:00:00,BINANCE:DOGEUSD,0.1078,0.1084,0.107,0.1077,4892206.0
2024-07-13 06:00:00,BINANCE:DOGEUSD,0.1082,0.1095,0.1076,0.1094,1259720.0
2024-07-13 10:00:00,BINANCE:DOGEUSD,0.1094,0.1105,0.1085,0.1096,1033124.0
2024-07-13 14:00:00,BINANCE:DOGEUSD,0.1101,0.1112,0.1089,0.1107,993518.0
2024-07-13 18:00:00,BINANCE:DOGEUSD,0.1113,0.1128,0.1097,0.1121,8618058.0
2024-07-13 22:00:00,BINANCE:DOGEUSD,0.1126,0.1132,0.111,0.1126,2371890.0
2024-07-14 02:00:00,BINANCE:DOGEUSD,0.1127,0.1148,0.1116,0.113,2547743.0
2024-07-14 06:00:00,BINANCE:DOGEUSD,0.1125,0.1146,0.1125,0.1137,1496102.0
2024-07-14 10:00:00,BINANCE:DOGEUSD,0.1137,0.1146,0.1123,0.1125,1397718.0
2024-07-14 14:00:00,BINANCE:DOGEUSD,0.1131,0.1131,0.1108,0.113,655447.0
2024-07-14 18:00:00,BINANCE:DOGEUSD,0.113,0.1131,0.1121,0.1127,272138.0
2024-07-14 22:00:00,BINANCE:DOGEUSD,0.1127,0.1175,0.1121,0.1161,3340203.0
2024-07-15 02:00:00,BINANCE:DOGEUSD,0.1156,0.1193,0.1142,0.1179,5332135.0
2024-07-15 06:00:00,BINANCE:DOGEUSD,0.1179,0.1193,0.1169,0.1183,1501760.0
2024-07-15 10:00:00,BINANCE:DOGEUSD,0.1189,0.1199,0.1168,0.1169,906050.0
2024-07-15 14:00:00,BINANCE:DOGEUSD,0.1175,0.1197,0.117,0.1191,7254526.0
2024-07-15 18:00:00,BINANCE:DOGEUSD,0.1186,0.1226,0.1186,0.1212,11438857.0
2024-07-15 22:00:00,BINANCE:DOGEUSD,0.1218,0.1259,0.121,0.1251,5027196.0
2024-07-16 02:00:00,BINANCE:DOGEUSD,0.1251,0.128,0.1239,0.1257,4989428.0
2024-07-16 06:00:00,BINANCE:DOGEUSD,0.1263,0.1272,0.1206,0.1209,7189119.0
2024-07-16 10:00:00,BINANCE:DOGEUSD,0.1217,0.1228,0.1187,0.1225,4818019.0
2024-07-16 14:00:00,BINANCE:DOGEUSD,0.1225,0.1261,0.1207,0.1261,3166703.0
2024-07-16 18:00:00,BINANCE:DOGEUSD,0.126,0.1273,0.1244,0.1259,6824443.0
2024-07-16 22:00:00,BINANCE:DOGEUSD,0.1258,0.1266,0.1235,0.1252,3228459.0
2024-07-17 02:00:00,BINANCE:DOGEUSD,0.125,0.1274,0.1244,0.1256,5380574.0
2024-07-17 06:00:00,BINANCE:DOGEUSD,0.1256,0.1268,0.125,0.1254,872998.0
2024-07-17 10:00:00,BINANCE:DOGEUSD,0.1254,0.1264,0.1236,0.1237,696241.0
2024-07-17 14:00:00,BINANCE:DOGEUSD,0.1243,0.1266,0.1224,0.1231,3475392.0
2024-07-17 18:00:00,BINANCE:DOGEUSD,0.1223,0.1237,0.1204,0.1228,2997700.0
2024-07-17 22:00:00,BINANCE:DOGEUSD,0.1234,0.1241,0.1213,0.1218,1025023.0
2024-07-18 02:00:00,BINANCE:DOGEUSD,0.1219,0.1241,0.1219,0.1233,1258695.0
2024-07-18 06:00:00,BINANCE:DOGEUSD,0.1233,0.1239,0.121,0.1217,6180752.0
2024-07-18 10:00:00,BINANCE:DOGEUSD,0.1217,0.1226,0.1197,0.1216,2757408.0
2024-07-18 14:00:00,BINANCE:DOGEUSD,0.1224,0.1231,0.1176,0.1176,5364990.0
2024-07-18 18:00:00,BINANCE:DOGEUSD,0.1182,0.1202,0.1172,0.1178,3948560.0
2024-07-18 22:00:00,BINANCE:DOGEUSD,0.1182,0.1204,0.1174,0.119,1803577.0
2024-07-19 02:00:00,BINANCE:DOGEUSD,0.1197,0.1215,0.1174,0.1209,1001044.0
2024-07-19 06:00:00,BINANCE:DOGEUSD,0.121,0.1214,0.1186,0.1192,753683.0
2024-07-19 10:00:00,BINANCE:DOGEUSD,0.1192,0.1199,0.1179,0.1191,3707269.0
2024-07-19 14:00:00,BINANCE:DOGEUSD,0.12,0.1238,0.1187,0.1231,3471268.0
2024-07-19 18:00:00,BINANCE:DOGEUSD,0.1239,0.1263,0.1231,0.1252,5014174.0
2024-07-19 22:00:00,BINANCE:DOGEUSD,0.1254,0.1265,0.1245,0.1255,1722829.0
2024-07-20 02:00:00,BINANCE:DOGEUSD,0.1255,0.1264,0.1243,0.1261,599374.0
2024-07-20 06:00:00,BINANCE:DOGEUSD,0.1252,0.13,0.1251,0.1273,8433255.0
2024-07-20 10:00:00,BINANCE:DOGEUSD,0.1273,0.1281,0.1258,0.1258,1936612.0
2024-07-20 14:00:00,BINANCE:DOGEUSD,0.1265,0.1349,0.1255,0.1344,13344128.0
2024-07-20 18:00:00,BINANCE:DOGEUSD,0.1345,0.1363,0.1323,0.1339,20497152.0
2024-07-20 22:00:00,BINANCE:DOGEUSD,0.1339,0.1356,0.1332,0.1337,2563917.0
2024-07-21 02:00:00,BINANCE:DOGEUSD,0.1344,0.1353,0.1318,0.1318,2100020.0
2024-07-21 06:00:00,BINANCE:DOGEUSD,0.1324,0.1331,0.1295,0.1315,3380669.0
2024-07-21 10:00:00,BINANCE:DOGEUSD,0.1315,0.1327,0.1303,0.1311,922055.0
2024-07-21 14:00:00,BINANCE:DOGEUSD,0.1318,0.133,0.1308,0.1317,3404856.0
2024-07-21 18:00:00,BINANCE:DOGEUSD,0.1317,0.1343,0.1259,0.1343,13589448.0
2024-07-21 22:00:00,BINANCE:DOGEUSD,0.1336,0.1438,0.1327,0.1405,38350573.0
2024-07-22 02:00:00,BINANCE:DOGEUSD,0.1406,0.1419,0.1377,0.1413,10268913.0
2024-07-22 06:00:00,BINANCE:DOGEUSD,0.1419,0.1428,0.1365,0.1372,5234835.0
2024-07-22 10:00:00,BINANCE:DOGEUSD,0.1373,0.1392,0.136,0.1392,4432469.0
2024-07-22 14:00:00,BINANCE:DOGEUSD,0.1392,0.1418,0.1358,0.1402,8138340.0
2024-07-22 18:00:00,BINANCE:DOGEUSD,0.1403,0.1427,0.1377,0.142,9914903.0
2024-07-22 22:00:00,BINANCE:DOGEUSD,0.1426,0.1427,0.1368,0.1379,5691036.0
2024-07-23 02:00:00,BINANCE:DOGEUSD,0.1379,0.1394,0.1372,0.1377,5325690.0
2024-07-23 06:00:00,BINANCE:DOGEUSD,0.1384,0.1385,0.1329,0.1345,5295481.0
2024-07-23 10:00:00,BINANCE:DOGEUSD,0.1345,0.137,0.1337,0.1348,3092501.0
2024-07-23 14:00:00,BINANCE:DOGEUSD,0.1348,0.1348,0.1297,0.1319,15783730.0
2024-07-23 18:00:00,BINANCE:DOGEUSD,0.132,0.1328,0.1284,0.1304,7123187.0
2024-07-23 22:00:00,BINANCE:DOGEUSD,0.1304,0.1319,0.129,0.13,3613141.0
2024-07-24 02:00:00,BINANCE:DOGEUSD,0.1306,0.1316,0.129,0.1315,1304321.0
2024-07-24 06:00:00,BINANCE:DOGEUSD,0.1315,0.1327,0.1295,0.1321,3698364.0
2024-07-24 10:00:00,BINANCE:DOGEUSD,0.1329,0.1345,0.1314,0.1335,5459182.0
2024-07-24 14:00:00,BINANCE:DOGEUSD,0.1328,0.1352,0.1311,0.1318,4190505.0
2024-07-24 18:00:00,BINANCE:DOGEUSD,0.1319,0.1335,0.1293,0.1302,15017368.0
2024-07-24 22:00:00,BINANCE:DOGEUSD,0.1296,0.1309,0.1267,0.1282,3431735.0
2024-07-25 02:00:00,BINANCE:DOGEUSD,0.1283,0.1292,0.1216,0.1231,10828484.0
2024-07-25 06:00:00,BINANCE:DOGEUSD,0.123,0.1248,0.122,0.1238,2381446.0
2024-07-25 10:00:00,BINANCE:DOGEUSD,0.1238,0.1257,0.1228,0.1244,4485354.0
2024-07-25 14:00:00,BINANCE:DOGEUSD,0.1237,0.126,0.1219,0.1236,4728998.0
2024-07-25 18:00:00,BINANCE:DOGEUSD,0.1245,0.1257,0.1206,0.1223,8696780.0
2024-07-25 22:00:00,BINANCE:DOGEUSD,0.1223,0.1258,0.12,0.1249,3779364.0
2024-07-26 02:00:00,BINANCE:DOGEUSD,0.1258,0.1299,0.1257,0.1288,3770410.0
2024-07-26 06:00:00,BINANCE:DOGEUSD,0.1288,0.1303,0.128,0.1292,1673102.0
2024-07-26 10:00:00,BINANCE:DOGEUSD,0.1292,0.1305,0.1285,0.1293,2013090.0
2024-07-26 14:00:00,BINANCE:DOGEUSD,0.13,0.1316,0.1287,0.1298,3187279.0
2024-07-26 18:00:00,BINANCE:DOGEUSD,0.1298,0.1356,0.1297,0.1334,6387342.0
2024-07-26 22:00:00,BINANCE:DOGEUSD,0.1339,0.1355,0.1323,0.1339,1629643.0
2024-07-27 02:00:00,BINANCE:DOGEUSD,0.1339,0.1352,0.1327,0.1343,2241840.0
2024-07-27 06:00:00,BINANCE:DOGEUSD,0.1343,0.1353,0.1332,0.1348,1204385.0
2024-07-27 10:00:00,BINANCE:DOGEUSD,0.1349,0.1365,0.1339,0.1352,1896899.0
2024-07-27 14:00:00,BINANCE:DOGEUSD,0.1352,0.1388,0.1332,0.1344,4924061.0
2024-07-27 18:00:00,BINANCE:DOGEUSD,0.1344,0.1385,0.1311,0.1366,32809409.0
2024-07-27 22:00:00,BINANCE:DOGEUSD,0.1354,0.1358,0.1311,0.1311,15704742.0
2024-07-28 02:00:00,BINANCE:DOGEUSD,0.1309,0.1321,0.1292,0.1292,2637587.0
2024-07-28 06:00:00,BINANCE:DOGEUSD,0.1299,0.1311,0.1278,0.1304,3223355.0
2024-07-28 10:00:00,BINANCE:DOGEUSD,0.1304,0.132,0.1299,0.1311,1463432.0
2024-07-28 14:00:00,BINANCE:DOGEUSD,0.1309,0.1314,0.1286,0.1302,1949047.0
2024-07-28 18:00:00,BINANCE:DOGEUSD,0.13,0.1311,0.1288,0.1302,1259280.0
2024-07-28 22:00:00,BINANCE:DOGEUSD,0.1296,0.1303,0.1283,0.1297,3162820.0
2024-07-29 02:00:00,BINANCE:DOGEUSD,0.1305,0.1354,0.1301,0.1339,5913282.0
2024-07-29 06:00:00,BINANCE:DOGEUSD,0.1339,0.1354,0.1331,0.1342,4965919.0
2024-07-29 10:00:00,BINANCE:DOGEUSD,0.135,0.1356,0.133,0.1331,2543821.0
2024-07-29 14:00:00,BINANCE:DOGEUSD,0.133,0.1342,0.1287,0.1294,1548675.0
2024-07-29 18:00:00,BINANCE:DOGEUSD,0.1293,0.1308,0.1279,0.1301,5462885.0
2024-07-29 22:00:00,BINANCE:DOGEUSD,0.1299,0.1301,0.1274,0.1284,1450928.0
2024-07-30 02:00:00,BINANCE:DOGEUSD,0.129,0.1305,0.1267,0.1293,3476098.0
2024-07-30 06:00:00,BINANCE:DOGEUSD,0.1292,0.1306,0.1282,0.1299,2187815.0
2024-07-30 10:00:00,BINANCE:DOGEUSD,0.1306,0.1306,0.1286,0.1287,2666845.0
2024-07-30 14:00:00,BINANCE:DOGEUSD,0.1292,0.1299,0.1266,0.1278,2764025.0
2024-07-30 18:00:00,BINANCE:DOGEUSD,0.1278,0.1284,0.1241,0.1252,4782232.0
2024-07-30 22:00:00,BINANCE:DOGEUSD,0.1253,0.1267,0.1236,0.1259,3443073.0
2024-07-31 02:00:00,BINANCE:DOGEUSD,0.1258,0.1268,0.1247,0.1256,753462.0
2024-07-31 06:00:00,BINANCE:DOGEUSD,0.1256,0.1271,0.1234,0.1266,2001630.0
2024-07-31 10:00:00,BINANCE:DOGEUSD,0.1266,0.1267,0.1247,0.1256,3922084.0
2024-07-31 14:00:00,BINANCE:DOGEUSD,0.1249,0.1272,0.1249,0.1262,1247296.0
2024-07-31 18:00:00,BINANCE:DOGEUSD,0.1262,0.1275,0.1218,0.1227,3797757.0
2024-07-31 22:00:00,BINANCE:DOGEUSD,0.1232,0.1232,0.121,0.1216,3481238.0
2024-08-01 02:00:00,BINANCE:DOGEUSD,0.1222,0.1235,0.1208,0.1215,2182689.0
2024-08-01 06:00:00,BINANCE:DOGEUSD,0.1215,0.1215,0.1183,0.1209,8971044.0
2024-08-01 10:00:00,BINANCE:DOGEUSD,0.1209,0.1215,0.12,0.1202,855045.0
2024-08-01 14:00:00,BINANCE:DOGEUSD,0.1203,0.122,0.1154,0.1157,6733333.0
2024-08-01 18:00:00,BINANCE:DOGEUSD,0.1157,0.1167,0.1121,0.1152,10151822.0
2024-08-01 22:00:00,BINANCE:DOGEUSD,0.1148,0.1203,0.1144,0.1196,2904787.0
2024-08-02 02:00:00,BINANCE:DOGEUSD,0.119,0.1196,0.1158,0.1182,1624447.0
2024-08-02 06:00:00,BINANCE:DOGEUSD,0.1182,0.1182,0.1143,0.1162,4886208.0
2024-08-02 10:00:00,BINANCE:DOGEUSD,0.1168,0.1182,0.1156,0.1177,706154.0
2024-08-02 14:00:00,BINANCE:DOGEUSD,0.1176,0.1197,0.1099,0.1138,10534924.0
2024-08-02 18:00:00,BINANCE:DOGEUSD,0.1134,0.1146,0.1113,0.1127,6221303.0
2024-08-02 22:00:00,BINANCE:DOGEUSD,0.1128,0.1134,0.11,0.1118,3875145.0
2024-08-03 02:00:00,BINANCE:DOGEUSD,0.1119,0.1129,0.108,0.1125,3921039.0
2024-08-03 06:00:00,BINANCE:DOGEUSD,0.1126,0.1148,0.112,0.1135,3185247.0
2024-08-03 10:00:00,BINANCE:DOGEUSD,0.1134,0.114,0.1119,0.1133,2213044.0
2024-08-03 14:00:00,BINANCE:DOGEUSD,0.1133,0.1143,0.1102,0.1102,4459815.0
2024-08-03 18:00:00,BINANCE:DOGEUSD,0.1104,0.1113,0.1055,0.106,8734904.0
2024-08-03 22:00:00,BINANCE:DOGEUSD,0.1061,0.1092,0.1048,0.1081,6369557.0
2024-08-04 02:00:00,BINANCE:DOGEUSD,0.108,0.1093,0.1068,0.1087,1246389.0
2024-08-04 06:00:00,BINANCE:DOGEUSD,0.1093,0.1094,0.1062,0.1068,2406261.0
2024-08-04 10:00:00,BINANCE:DOGEUSD,0.1069,0.1079,0.1054,0.1077,1792639.0
2024-08-04 14:00:00,BINANCE:DOGEUSD,0.1078,0.1081,0.1027,0.1028,8105810.0
2024-08-04 18:00:00,BINANCE:DOGEUSD,0.1035,0.1056,0.0992,0.105,20481576.0
2024-08-04 22:00:00,BINANCE:DOGEUSD,0.1043,0.1061,0.1034,0.1041,4456847.0
2024-08-05 02:00:00,BINANCE:DOGEUSD,0.1042,0.1042,0.0893,0.0916,114029196.0
2024-08-05 06:00:00,BINANCE:DOGEUSD,0.0916,0.0938,0.0821,0.0891,42947593.0
2024-08-05 10:00:00,BINANCE:DOGEUSD,0.0885,0.0894,0.0805,0.0848,62928186.0
2024-08-05 14:00:00,BINANCE:DOGEUSD,0.0845,0.0956,0.0821,0.0952,38359884.0
2024-08-05 18:00:00,BINANCE:DOGEUSD,0.0957,0.0988,0.0924,0.0941,8080082.0
2024-08-05 22:00:00,BINANCE:DOGEUSD,0.0944,0.0969,0.0939,0.0946,2998840.0
2024-08-06 02:00:00,BINANCE:DOGEUSD,0.0941,0.1018,0.0941,0.0987,7992210.0
2024-08-06 06:00:00,BINANCE:DOGEUSD,0.0987,0.1004,0.0975,0.0994,3366759.0
2024-08-06 10:00:00,BINANCE:DOGEUSD,0.0991,0.0996,0.0953,0.0962,6397483.0
2024-08-06 14:00:00,BINANCE:DOGEUSD,0.0961,0.0998,0.0939,0.0976,7232659.0
2024-08-06 18:00:00,BINANCE:DOGEUSD,0.0976,0.0992,0.0964,0.097,4858509.0
2024-08-06 22:00:00,BINANCE:DOGEUSD,0.0977,0.0985,0.0957,0.0965,5622848.0
2024-08-07 02:00:00,BINANCE:DOGEUSD,0.0965,0.0996,0.0951,0.0985,4269484.0
2024-08-07 06:00:00,BINANCE:DOGEUSD,0.0983,0.1002,0.0981,0.0991,2180750.0
2024-08-07 10:00:00,BINANCE:DOGEUSD,0.0991,0.1026,0.0986,0.0993,3748127.0
2024-08-07 14:00:00,BINANCE:DOGEUSD,0.0993,0.1021,0.0959,0.0982,7360340.0
2024-08-07 18:00:00,BINANCE:DOGEUSD,0.0982,0.0983,0.0955,0.0959,6298565.0
2024-08-07 22:00:00,BINANCE:DOGEUSD,0.0965,0.0977,0.0941,0.0958,3788146.0
2024-08-08 02:00:00,BINANCE:DOGEUSD,0.0959,0.1013,0.0937,0.0997,5646661.0
2024-08-08 06:00:00,BINANCE:DOGEUSD,0.0994,0.1007,0.0989,0.099,2102788.0
2024-08-08 10:00:00,BINANCE:DOGEUSD,0.0995,0.1012,0.099,0.1005,2784352.0
2024-08-08 14:00:00,BINANCE:DOGEUSD,0.1002,0.1041,0.0992,0.1041,12313863.0
2024-08-08 18:00:00,BINANCE:DOGEUSD,0.104,0.1053,0.1016,0.1023,8865735.0
2024-08-08 22:00:00,BINANCE:DOGEUSD,0.1023,0.1082,0.1021,0.1074,4456505.0
2024-08-09 02:00:00,BINANCE:DOGEUSD,0.1073,0.1081,0.1048,0.1062,2205947.0
2024-08-09 06:00:00,BINANCE:DOGEUSD,0.1061,0.1061,0.1039,0.1053,1081714.0
