datetime,symbol,open,high,low,close,volume
2025-06-27 06:00:00,BINANCE:DOGEUSD,0.1613,0.1627,0.1604,0.1605,632991.0
2025-06-27 10:00:00,BINANCE:DOGEUSD,0.1604,0.1625,0.1594,0.1616,1367571.0
2025-06-27 14:00:00,BINANCE:DOGEUSD,0.1605,0.1619,0.1577,0.1611,1081314.0
2025-06-27 18:00:00,BINANCE:DOGEUSD,0.1611,0.1626,0.1568,0.1592,4060153.0
2025-06-27 22:00:00,BINANCE:DOGEUSD,0.1592,0.1619,0.1592,0.1616,493857.0
2025-06-28 02:00:00,BINANCE:DOGEUSD,0.1617,0.1621,0.1607,0.1621,770049.0
2025-06-28 06:00:00,BINANCE:DOGEUSD,0.1621,0.1634,0.1609,0.1634,545901.0
2025-06-28 10:00:00,BINANCE:DOGEUSD,0.1634,0.1642,0.1621,0.1621,255695.0
2025-06-28 14:00:00,BINANCE:DOGEUSD,0.1622,0.1632,0.1608,0.1632,522484.0
2025-06-28 18:00:00,BINANCE:DOGEUSD,0.1634,0.1656,0.1621,0.1631,1876333.0
2025-06-28 22:00:00,BINANCE:DOGEUSD,0.1641,0.1643,0.163,0.1632,419343.0
2025-06-29 02:00:00,BINANCE:DOGEUSD,0.1642,0.1645,0.163,0.163,297828.0
2025-06-29 06:00:00,BINANCE:DOGEUSD,0.162,0.1643,0.162,0.1632,948567.0
2025-06-29 10:00:00,BINANCE:DOGEUSD,0.1633,0.1655,0.1633,0.1638,3185616.0
2025-06-29 14:00:00,BINANCE:DOGEUSD,0.1638,0.1655,0.1629,0.1639,921756.0
2025-06-29 18:00:00,BINANCE:DOGEUSD,0.1627,0.1658,0.1627,0.1644,640563.0
2025-06-29 22:00:00,BINANCE:DOGEUSD,0.1633,0.1702,0.1633,0.1691,3111017.0
2025-06-30 02:00:00,BINANCE:DOGEUSD,0.1691,0.1706,0.1671,0.1672,3047605.0
2025-06-30 06:00:00,BINANCE:DOGEUSD,0.1671,0.1681,0.1646,0.1658,1093934.0
2025-06-30 10:00:00,BINANCE:DOGEUSD,0.1658,0.1669,0.1644,0.1648,1620955.0
2025-06-30 14:00:00,BINANCE:DOGEUSD,0.1648,0.1661,0.1624,0.1656,1636312.0
2025-06-30 18:00:00,BINANCE:DOGEUSD,0.1657,0.1669,0.1641,0.1667,1051595.0
2025-06-30 22:00:00,BINANCE:DOGEUSD,0.1682,0.1682,0.165,0.1651,975102.0
2025-07-01 02:00:00,BINANCE:DOGEUSD,0.1661,0.1666,0.164,0.1651,2354242.0
2025-07-01 06:00:00,BINANCE:DOGEUSD,0.1651,0.1652,0.1612,0.163,2890387.0
2025-07-01 10:00:00,BINANCE:DOGEUSD,0.1626,0.1626,0.16,0.161,1693028.0
2025-07-01 14:00:00,BINANCE:DOGEUSD,0.1611,0.1612,0.1581,0.1591,2291125.0
2025-07-01 18:00:00,BINANCE:DOGEUSD,0.1591,0.1605,0.1576,0.1582,2337499.0
2025-07-01 22:00:00,BINANCE:DOGEUSD,0.158,0.159,0.1561,0.1576,436599.0
2025-07-02 02:00:00,BINANCE:DOGEUSD,0.1576,0.1604,0.1568,0.1604,1290568.0
2025-07-02 06:00:00,BINANCE:DOGEUSD,0.1594,0.1618,0.1593,0.1618,3927986.0
2025-07-02 10:00:00,BINANCE:DOGEUSD,0.1611,0.1627,0.1595,0.1613,13223908.0
2025-07-02 14:00:00,BINANCE:DOGEUSD,0.1613,0.1665,0.1599,0.1665,1321974.0
2025-07-02 18:00:00,BINANCE:DOGEUSD,0.1666,0.1733,0.1666,0.1712,8981779.0
2025-07-02 22:00:00,BINANCE:DOGEUSD,0.1711,0.1731,0.1677,0.1688,2215634.0
2025-07-03 02:00:00,BINANCE:DOGEUSD,0.17,0.1703,0.1676,0.1685,1722063.0
2025-07-03 06:00:00,BINANCE:DOGEUSD,0.1696,0.1753,0.169,0.1739,12374333.0
2025-07-03 10:00:00,BINANCE:DOGEUSD,0.175,0.1764,0.173,0.1734,905698.0
2025-07-03 14:00:00,BINANCE:DOGEUSD,0.1744,0.1756,0.1705,0.1705,1309368.0
2025-07-03 18:00:00,BINANCE:DOGEUSD,0.1704,0.1726,0.1692,0.1713,412529.0
2025-07-03 22:00:00,BINANCE:DOGEUSD,0.1714,0.1735,0.1712,0.1722,307197.0
2025-07-04 02:00:00,BINANCE:DOGEUSD,0.1711,0.1733,0.1704,0.1706,441666.0
2025-07-04 06:00:00,BINANCE:DOGEUSD,0.1704,0.1704,0.1665,0.1665,1779456.0
2025-07-04 10:00:00,BINANCE:DOGEUSD,0.1664,0.1681,0.164,0.1667,1937292.0
2025-07-04 14:00:00,BINANCE:DOGEUSD,0.1667,0.1678,0.1627,0.1638,1024873.0
2025-07-04 18:00:00,BINANCE:DOGEUSD,0.1625,0.1637,0.161,0.1624,1132028.0
2025-07-04 22:00:00,BINANCE:DOGEUSD,0.1613,0.1646,0.1613,0.1633,3666453.0
2025-07-05 02:00:00,BINANCE:DOGEUSD,0.1632,0.1646,0.162,0.1645,1046220.0
2025-07-05 06:00:00,BINANCE:DOGEUSD,0.1644,0.1648,0.1633,0.1643,110530.0
2025-07-05 10:00:00,BINANCE:DOGEUSD,0.1643,0.1656,0.1631,0.1646,381621.0
2025-07-05 14:00:00,BINANCE:DOGEUSD,0.1644,0.1646,0.1623,0.1633,379965.0
2025-07-05 18:00:00,BINANCE:DOGEUSD,0.1633,0.1634,0.162,0.1634,517179.0
2025-07-05 22:00:00,BINANCE:DOGEUSD,0.1634,0.1646,0.1632,0.1645,141662.0
2025-07-06 02:00:00,BINANCE:DOGEUSD,0.1645,0.1646,0.1633,0.1643,1283514.0
2025-07-06 06:00:00,BINANCE:DOGEUSD,0.1643,0.1644,0.1631,0.1644,41698.0
2025-07-06 10:00:00,BINANCE:DOGEUSD,0.1633,0.1654,0.1631,0.1654,2971963.0
2025-07-06 14:00:00,BINANCE:DOGEUSD,0.1654,0.1756,0.1643,0.1697,16420133.0
2025-07-06 18:00:00,BINANCE:DOGEUSD,0.171,0.1721,0.167,0.1694,2011220.0
2025-07-06 22:00:00,BINANCE:DOGEUSD,0.1705,0.1741,0.1694,0.1715,682463.0
2025-07-07 02:00:00,BINANCE:DOGEUSD,0.1726,0.1766,0.1708,0.1751,1485197.0
2025-07-07 06:00:00,BINANCE:DOGEUSD,0.1751,0.1763,0.1719,0.1735,1136099.0
2025-07-07 10:00:00,BINANCE:DOGEUSD,0.1724,0.1735,0.1707,0.1707,515394.0
2025-07-07 14:00:00,BINANCE:DOGEUSD,0.1706,0.1716,0.1676,0.1692,1885504.0
2025-07-07 18:00:00,BINANCE:DOGEUSD,0.1679,0.1691,0.1662,0.1677,1170499.0
2025-07-07 22:00:00,BINANCE:DOGEUSD,0.1675,0.1679,0.165,0.1679,1113846.0
2025-07-08 02:00:00,BINANCE:DOGEUSD,0.1678,0.1691,0.1658,0.1674,1282762.0
2025-07-08 06:00:00,BINANCE:DOGEUSD,0.1683,0.1692,0.1667,0.1681,103894.0
2025-07-08 10:00:00,BINANCE:DOGEUSD,0.1682,0.1722,0.1678,0.1708,1005384.0
2025-07-08 14:00:00,BINANCE:DOGEUSD,0.1719,0.1719,0.1691,0.1702,1043396.0
2025-07-08 18:00:00,BINANCE:DOGEUSD,0.1701,0.1721,0.1688,0.1709,849824.0
2025-07-08 22:00:00,BINANCE:DOGEUSD,0.1708,0.1712,0.1697,0.1711,348152.0
2025-07-09 02:00:00,BINANCE:DOGEUSD,0.1698,0.1725,0.1698,0.1702,700385.0
2025-07-09 06:00:00,BINANCE:DOGEUSD,0.1702,0.1743,0.1702,0.1718,1147550.0
2025-07-09 10:00:00,BINANCE:DOGEUSD,0.1719,0.1746,0.1706,0.1724,545364.0
2025-07-09 14:00:00,BINANCE:DOGEUSD,0.1735,0.1752,0.1715,0.1724,1294739.0
2025-07-09 18:00:00,BINANCE:DOGEUSD,0.1735,0.1777,0.1722,0.1777,1358838.0
2025-07-09 22:00:00,BINANCE:DOGEUSD,0.1765,0.1864,0.1743,0.1803,11648977.0
2025-07-10 02:00:00,BINANCE:DOGEUSD,0.1815,0.1817,0.1787,0.18,789783.0
2025-07-10 06:00:00,BINANCE:DOGEUSD,0.1811,0.1828,0.1799,0.1826,1948478.0
2025-07-10 10:00:00,BINANCE:DOGEUSD,0.1825,0.1837,0.1799,0.1812,7187828.0
2025-07-10 14:00:00,BINANCE:DOGEUSD,0.1798,0.1812,0.1786,0.1806,3611162.0
2025-07-10 18:00:00,BINANCE:DOGEUSD,0.1806,0.1875,0.1806,0.186,2298522.0
2025-07-10 22:00:00,BINANCE:DOGEUSD,0.1859,0.1961,0.1859,0.196,7466043.0
2025-07-11 02:00:00,BINANCE:DOGEUSD,0.1949,0.1994,0.1913,0.1985,4751026.0
2025-07-11 06:00:00,BINANCE:DOGEUSD,0.1972,0.2023,0.195,0.1963,11135046.0
2025-07-11 10:00:00,BINANCE:DOGEUSD,0.1965,0.2005,0.1956,0.198,4750077.0
2025-07-11 14:00:00,BINANCE:DOGEUSD,0.198,0.2096,0.1979,0.2011,16486825.0
2025-07-11 18:00:00,BINANCE:DOGEUSD,0.2012,0.2141,0.1995,0.2113,22091298.0
2025-07-11 22:00:00,BINANCE:DOGEUSD,0.2111,0.2113,0.1959,0.201,7960751.0
2025-07-12 02:00:00,BINANCE:DOGEUSD,0.201,0.2062,0.1971,0.2037,2927422.0
2025-07-12 06:00:00,BINANCE:DOGEUSD,0.2038,0.2051,0.1999,0.2013,1514044.0
2025-07-12 10:00:00,BINANCE:DOGEUSD,0.2014,0.2031,0.199,0.2002,1475892.0
2025-07-12 14:00:00,BINANCE:DOGEUSD,0.2003,0.2003,0.1918,0.1932,11403242.0
2025-07-12 18:00:00,BINANCE:DOGEUSD,0.1932,0.1988,0.1932,0.1975,775165.0
2025-07-12 22:00:00,BINANCE:DOGEUSD,0.1975,0.1984,0.1943,0.1972,740173.0
2025-07-13 02:00:00,BINANCE:DOGEUSD,0.1973,0.199,0.1961,0.199,1499301.0
2025-07-13 06:00:00,BINANCE:DOGEUSD,0.1978,0.2006,0.1966,0.1993,1746835.0
2025-07-13 10:00:00,BINANCE:DOGEUSD,0.1993,0.1994,0.1966,0.1994,3049154.0
2025-07-13 14:00:00,BINANCE:DOGEUSD,0.1995,0.2049,0.1983,0.2006,3606765.0
2025-07-13 18:00:00,BINANCE:DOGEUSD,0.2006,0.203,0.1978,0.2013,1773795.0
2025-07-13 22:00:00,BINANCE:DOGEUSD,0.2009,0.2025,0.1965,0.1977,11618344.0
2025-07-14 02:00:00,BINANCE:DOGEUSD,0.1977,0.2071,0.1976,0.2043,4340817.0
2025-07-14 06:00:00,BINANCE:DOGEUSD,0.2053,0.2114,0.204,0.2074,5673240.0
2025-07-14 10:00:00,BINANCE:DOGEUSD,0.2072,0.2099,0.2043,0.2053,1362822.0
2025-07-14 14:00:00,BINANCE:DOGEUSD,0.2068,0.2071,0.1974,0.1989,2949126.0
2025-07-14 18:00:00,BINANCE:DOGEUSD,0.1989,0.2014,0.1974,0.1991,6027053.0
2025-07-14 22:00:00,BINANCE:DOGEUSD,0.1977,0.1992,0.1937,0.1966,2690634.0
2025-07-15 02:00:00,BINANCE:DOGEUSD,0.1974,0.1988,0.1884,0.19,5464918.0
2025-07-15 06:00:00,BINANCE:DOGEUSD,0.1897,0.1928,0.1882,0.1914,3757724.0
2025-07-15 10:00:00,BINANCE:DOGEUSD,0.1915,0.1931,0.189,0.1921,1075389.0
2025-07-15 14:00:00,BINANCE:DOGEUSD,0.1922,0.1959,0.1887,0.1923,3275149.0
2025-07-15 18:00:00,BINANCE:DOGEUSD,0.1921,0.1984,0.191,0.1911,3129679.0
2025-07-15 22:00:00,BINANCE:DOGEUSD,0.1922,0.2002,0.1918,0.199,1118267.0
2025-07-16 02:00:00,BINANCE:DOGEUSD,0.2002,0.2027,0.1962,0.1974,3165918.0
2025-07-16 06:00:00,BINANCE:DOGEUSD,0.1974,0.2,0.1948,0.1998,991165.0
2025-07-16 10:00:00,BINANCE:DOGEUSD,0.1998,0.2024,0.1986,0.2007,3538438.0
2025-07-16 14:00:00,BINANCE:DOGEUSD,0.2007,0.2071,0.2,0.2037,6331593.0
2025-07-16 18:00:00,BINANCE:DOGEUSD,0.2036,0.212,0.2016,0.2087,8946294.0
2025-07-16 22:00:00,BINANCE:DOGEUSD,0.2098,0.2208,0.2083,0.2125,12268369.0
2025-07-17 02:00:00,BINANCE:DOGEUSD,0.2137,0.218,0.2062,0.2091,10181663.0
2025-07-17 06:00:00,BINANCE:DOGEUSD,0.2079,0.2138,0.2077,0.2131,5826719.0
2025-07-17 10:00:00,BINANCE:DOGEUSD,0.2116,0.2179,0.2116,0.2148,11285165.0
2025-07-17 14:00:00,BINANCE:DOGEUSD,0.216,0.2196,0.2094,0.2141,8916686.0
2025-07-17 18:00:00,BINANCE:DOGEUSD,0.2141,0.2158,0.2074,0.2118,3917464.0
2025-07-17 22:00:00,BINANCE:DOGEUSD,0.2119,0.2226,0.2087,0.2183,9351220.0
2025-07-18 02:00:00,BINANCE:DOGEUSD,0.2183,0.2386,0.2168,0.2358,18984426.0
2025-07-18 06:00:00,BINANCE:DOGEUSD,0.237,0.2495,0.2339,0.2389,34371295.0
2025-07-18 10:00:00,BINANCE:DOGEUSD,0.239,0.2433,0.2359,0.2396,4574931.0
2025-07-18 14:00:00,BINANCE:DOGEUSD,0.2398,0.254,0.234,0.237,28138759.0
2025-07-18 18:00:00,BINANCE:DOGEUSD,0.2383,0.2417,0.2311,0.2337,7274585.0
2025-07-18 22:00:00,BINANCE:DOGEUSD,0.2336,0.2373,0.2268,0.236,7431721.0
2025-07-19 02:00:00,BINANCE:DOGEUSD,0.236,0.2511,0.236,0.2498,19444592.0
2025-07-19 06:00:00,BINANCE:DOGEUSD,0.2498,0.2581,0.2495,0.253,11526340.0
2025-07-19 10:00:00,BINANCE:DOGEUSD,0.2542,0.2572,0.2439,0.245,6117743.0
2025-07-19 14:00:00,BINANCE:DOGEUSD,0.2462,0.2484,0.239,0.2421,3756532.0
2025-07-19 18:00:00,BINANCE:DOGEUSD,0.242,0.2446,0.2392,0.2434,2252686.0
2025-07-19 22:00:00,BINANCE:DOGEUSD,0.2432,0.2433,0.2374,0.2418,3738127.0
2025-07-20 02:00:00,BINANCE:DOGEUSD,0.2417,0.2575,0.2403,0.2549,11713761.0
2025-07-20 06:00:00,BINANCE:DOGEUSD,0.2549,0.2576,0.2488,0.2527,3313773.0
2025-07-20 10:00:00,BINANCE:DOGEUSD,0.2528,0.2555,0.25,0.2511,7853425.0
2025-07-20 14:00:00,BINANCE:DOGEUSD,0.2509,0.256,0.2498,0.2552,2576345.0
2025-07-20 18:00:00,BINANCE:DOGEUSD,0.2541,0.2786,0.2541,0.2732,45881762.0
2025-07-20 22:00:00,BINANCE:DOGEUSD,0.2742,0.2774,0.2625,0.2745,5574069.0
2025-07-21 02:00:00,BINANCE:DOGEUSD,0.2743,0.278,0.2641,0.2712,10759317.0
2025-07-21 06:00:00,BINANCE:DOGEUSD,0.2724,0.2781,0.2686,0.2734,5935837.0
2025-07-21 10:00:00,BINANCE:DOGEUSD,0.2734,0.2793,0.2667,0.2719,5527300.0
2025-07-21 14:00:00,BINANCE:DOGEUSD,0.2715,0.287,0.2687,0.2829,12796188.0
2025-07-21 18:00:00,BINANCE:DOGEUSD,0.2829,0.2882,0.2674,0.2697,25643851.0
2025-07-21 22:00:00,BINANCE:DOGEUSD,0.2686,0.2741,0.2654,0.2714,3774951.0
2025-07-22 02:00:00,BINANCE:DOGEUSD,0.2725,0.275,0.2629,0.2661,13780968.0
2025-07-22 06:00:00,BINANCE:DOGEUSD,0.2661,0.2692,0.2578,0.2655,17673381.0
2025-07-22 10:00:00,BINANCE:DOGEUSD,0.2652,0.2695,0.2626,0.267,5254076.0
2025-07-22 14:00:00,BINANCE:DOGEUSD,0.2669,0.269,0.259,0.2664,10991473.0
2025-07-22 18:00:00,BINANCE:DOGEUSD,0.2664,0.2709,0.2587,0.2601,9834444.0
2025-07-22 22:00:00,BINANCE:DOGEUSD,0.2601,0.2712,0.2601,0.2712,3155346.0
2025-07-23 02:00:00,BINANCE:DOGEUSD,0.2712,0.2712,0.2634,0.2634,3222308.0
2025-07-23 06:00:00,BINANCE:DOGEUSD,0.2635,0.2678,0.2582,0.2593,2608012.0
2025-07-23 10:00:00,BINANCE:DOGEUSD,0.2603,0.262,0.2536,0.255,5643199.0
2025-07-23 14:00:00,BINANCE:DOGEUSD,0.2562,0.2564,0.2413,0.2503,18452156.0
2025-07-23 18:00:00,BINANCE:DOGEUSD,0.2489,0.2497,0.2375,0.2429,6155706.0
2025-07-23 22:00:00,BINANCE:DOGEUSD,0.2429,0.2442,0.2304,0.2396,11686908.0
2025-07-24 02:00:00,BINANCE:DOGEUSD,0.2411,0.2469,0.2386,0.2431,6601850.0
2025-07-24 06:00:00,BINANCE:DOGEUSD,0.2431,0.2444,0.2222,0.2334,26147388.0
2025-07-24 10:00:00,BINANCE:DOGEUSD,0.232,0.2399,0.2308,0.2386,6218093.0
2025-07-24 14:00:00,BINANCE:DOGEUSD,0.2399,0.2459,0.2327,0.2395,7706640.0
2025-07-24 18:00:00,BINANCE:DOGEUSD,0.2408,0.2424,0.2346,0.2395,11699389.0
2025-07-24 22:00:00,BINANCE:DOGEUSD,0.238,0.2413,0.2309,0.232,4960500.0
2025-07-25 02:00:00,BINANCE:DOGEUSD,0.232,0.2334,0.2216,0.2251,17167834.0
2025-07-25 06:00:00,BINANCE:DOGEUSD,0.2265,0.2303,0.2236,0.2261,3060568.0
2025-07-25 10:00:00,BINANCE:DOGEUSD,0.2265,0.2337,0.2244,0.232,3413794.0
2025-07-25 14:00:00,BINANCE:DOGEUSD,0.232,0.2332,0.2215,0.2248,6315150.0
2025-07-25 18:00:00,BINANCE:DOGEUSD,0.2246,0.2294,0.2221,0.2277,1916759.0
2025-07-25 22:00:00,BINANCE:DOGEUSD,0.2277,0.2376,0.2264,0.2376,10626412.0
2025-07-26 02:00:00,BINANCE:DOGEUSD,0.2375,0.2391,0.2333,0.2364,3138250.0
2025-07-26 06:00:00,BINANCE:DOGEUSD,0.2374,0.2399,0.2361,0.2371,21278976.0
2025-07-26 10:00:00,BINANCE:DOGEUSD,0.2372,0.2407,0.2358,0.2369,2307947.0
2025-07-26 14:00:00,BINANCE:DOGEUSD,0.237,0.2409,0.2357,0.2387,2753502.0
2025-07-26 18:00:00,BINANCE:DOGEUSD,0.24,0.2402,0.2349,0.239,1076182.0
2025-07-26 22:00:00,BINANCE:DOGEUSD,0.2389,0.2401,0.2359,0.2359,1039596.0
2025-07-27 02:00:00,BINANCE:DOGEUSD,0.2348,0.2403,0.2347,0.2389,3321679.0
2025-07-27 06:00:00,BINANCE:DOGEUSD,0.2389,0.2437,0.2363,0.2363,6475630.0
2025-07-27 10:00:00,BINANCE:DOGEUSD,0.2364,0.239,0.2347,0.2374,3738861.0
2025-07-27 14:00:00,BINANCE:DOGEUSD,0.2375,0.2389,0.2344,0.237,1875445.0
2025-07-27 18:00:00,BINANCE:DOGEUSD,0.2377,0.2427,0.2368,0.2404,1661079.0
2025-07-27 22:00:00,BINANCE:DOGEUSD,0.2406,0.2444,0.2378,0.2402,8287800.0
2025-07-28 02:00:00,BINANCE:DOGEUSD,0.2413,0.2463,0.2381,0.2446,25340024.0
2025-07-28 06:00:00,BINANCE:DOGEUSD,0.2459,0.2489,0.242,0.2438,11026673.0
2025-07-28 10:00:00,BINANCE:DOGEUSD,0.2437,0.2442,0.2396,0.2413,9428314.0
2025-07-28 14:00:00,BINANCE:DOGEUSD,0.2413,0.2428,0.2305,0.2329,11340338.0
2025-07-28 18:00:00,BINANCE:DOGEUSD,0.2317,0.2343,0.227,0.2286,4074002.0
2025-07-28 22:00:00,BINANCE:DOGEUSD,0.2299,0.2299,0.2251,0.2254,7653366.0
2025-07-29 02:00:00,BINANCE:DOGEUSD,0.2254,0.2286,0.2221,0.2268,15641692.0
2025-07-29 06:00:00,BINANCE:DOGEUSD,0.2281,0.2338,0.2264,0.2319,5462697.0
2025-07-29 10:00:00,BINANCE:DOGEUSD,0.2319,0.2322,0.2249,0.2265,3827957.0
2025-07-29 14:00:00,BINANCE:DOGEUSD,0.2278,0.2309,0.2206,0.2232,13500514.0
2025-07-29 18:00:00,BINANCE:DOGEUSD,0.2219,0.2254,0.2177,0.2223,5568837.0
2025-07-29 22:00:00,BINANCE:DOGEUSD,0.221,0.2253,0.2194,0.2241,2595960.0
2025-07-30 02:00:00,BINANCE:DOGEUSD,0.224,0.2268,0.2215,0.2246,4382501.0
2025-07-30 06:00:00,BINANCE:DOGEUSD,0.2246,0.2259,0.2213,0.2222,1151174.0
2025-07-30 10:00:00,BINANCE:DOGEUSD,0.2222,0.2227,0.215,0.2164,5635144.0
2025-07-30 14:00:00,BINANCE:DOGEUSD,0.2163,0.2232,0.2137,0.2218,2610666.0
2025-07-30 18:00:00,BINANCE:DOGEUSD,0.2206,0.2242,0.2097,0.2164,10242494.0
2025-07-30 22:00:00,BINANCE:DOGEUSD,0.2175,0.2213,0.2159,0.2205,6711606.0
2025-07-31 02:00:00,BINANCE:DOGEUSD,0.2204,0.224,0.2181,0.224,2210642.0
2025-07-31 06:00:00,BINANCE:DOGEUSD,0.2228,0.2244,0.2225,0.2232,231078.0
2025-07-31 10:00:00,BINANCE:DOGEUSD,0.2242,0.2256,0.2213,0.2214,840439.0
2025-07-31 14:00:00,BINANCE:DOGEUSD,0.2226,0.2228,0.2147,0.2177,2374152.0
2025-07-31 18:00:00,BINANCE:DOGEUSD,0.2177,0.2219,0.2127,0.2138,4152080.0
2025-07-31 22:00:00,BINANCE:DOGEUSD,0.2138,0.2149,0.2091,0.2096,3675278.0
2025-08-01 02:00:00,BINANCE:DOGEUSD,0.2095,0.2113,0.2026,0.2097,12966565.0
2025-08-01 06:00:00,BINANCE:DOGEUSD,0.2082,0.2087,0.2038,0.206,5124193.0
2025-08-01 10:00:00,BINANCE:DOGEUSD,0.2059,0.2076,0.2005,0.2076,6198772.0
2025-08-01 14:00:00,BINANCE:DOGEUSD,0.2075,0.2105,0.2022,0.21,3038858.0
2025-08-01 18:00:00,BINANCE:DOGEUSD,0.21,0.2129,0.2039,0.2084,4275527.0
2025-08-01 22:00:00,BINANCE:DOGEUSD,0.2084,0.2084,0.1958,0.2018,18079949.0
2025-08-02 02:00:00,BINANCE:DOGEUSD,0.2017,0.2038,0.2,0.2028,1329047.0
2025-08-02 06:00:00,BINANCE:DOGEUSD,0.2015,0.2041,0.1942,0.1996,4817737.0
2025-08-02 10:00:00,BINANCE:DOGEUSD,0.1995,0.2007,0.1975,0.1991,3186027.0
2025-08-02 14:00:00,BINANCE:DOGEUSD,0.2003,0.2003,0.1932,0.1942,2138727.0
2025-08-02 18:00:00,BINANCE:DOGEUSD,0.1952,0.1973,0.1888,0.1922,21371500.0
2025-08-02 22:00:00,BINANCE:DOGEUSD,0.192,0.1946,0.1889,0.1914,1917394.0
2025-08-03 02:00:00,BINANCE:DOGEUSD,0.1917,0.1968,0.1882,0.1968,8848919.0
2025-08-03 06:00:00,BINANCE:DOGEUSD,0.1965,0.1968,0.1951,0.1968,836033.0
2025-08-03 10:00:00,BINANCE:DOGEUSD,0.1957,0.2008,0.1955,0.1984,3216603.0
2025-08-03 14:00:00,BINANCE:DOGEUSD,0.1982,0.1997,0.1967,0.1983,1198482.0
2025-08-03 18:00:00,BINANCE:DOGEUSD,0.1995,0.2007,0.1978,0.199,1187288.0
2025-08-03 22:00:00,BINANCE:DOGEUSD,0.199,0.2005,0.1976,0.1988,1965238.0
2025-08-04 02:00:00,BINANCE:DOGEUSD,0.2001,0.2034,0.1987,0.2018,6281775.0
2025-08-04 06:00:00,BINANCE:DOGEUSD,0.203,0.2043,0.1989,0.2031,2303199.0
2025-08-04 10:00:00,BINANCE:DOGEUSD,0.2041,0.2044,0.2001,0.2004,3935231.0
2025-08-04 14:00:00,BINANCE:DOGEUSD,0.2016,0.2067,0.2002,0.2033,4503649.0
2025-08-04 18:00:00,BINANCE:DOGEUSD,0.2045,0.2106,0.2033,0.2043,8652506.0
2025-08-04 22:00:00,BINANCE:DOGEUSD,0.2052,0.2111,0.2041,0.2106,3416467.0
2025-08-05 02:00:00,BINANCE:DOGEUSD,0.2106,0.2115,0.2057,0.2069,2148080.0
2025-08-05 06:00:00,BINANCE:DOGEUSD,0.2069,0.2073,0.2017,0.2018,2168420.0
2025-08-05 10:00:00,BINANCE:DOGEUSD,0.2017,0.2094,0.2017,0.2067,3123534.0
2025-08-05 14:00:00,BINANCE:DOGEUSD,0.2066,0.2079,0.1973,0.1986,5982064.0
2025-08-05 18:00:00,BINANCE:DOGEUSD,0.1989,0.2004,0.1972,0.1975,3033261.0
2025-08-05 22:00:00,BINANCE:DOGEUSD,0.1991,0.2009,0.1962,0.1998,2580951.0
2025-08-06 02:00:00,BINANCE:DOGEUSD,0.1997,0.1997,0.1963,0.1975,2200988.0
2025-08-06 06:00:00,BINANCE:DOGEUSD,0.1965,0.2023,0.1962,0.2011,2450398.0
2025-08-06 10:00:00,BINANCE:DOGEUSD,0.201,0.2022,0.1992,0.2011,659917.0
2025-08-06 14:00:00,BINANCE:DOGEUSD,0.2013,0.2057,0.1993,0.2056,2744153.0
2025-08-06 18:00:00,BINANCE:DOGEUSD,0.2055,0.2072,0.2027,0.2051,1799447.0
2025-08-06 22:00:00,BINANCE:DOGEUSD,0.2063,0.2064,0.2046,0.2048,380784.0
2025-08-07 02:00:00,BINANCE:DOGEUSD,0.2047,0.2062,0.2027,0.204,925742.0
2025-08-07 06:00:00,BINANCE:DOGEUSD,0.204,0.2068,0.2036,0.2056,575968.0
2025-08-07 10:00:00,BINANCE:DOGEUSD,0.2067,0.2149,0.2048,0.2145,3990212.0
2025-08-07 14:00:00,BINANCE:DOGEUSD,0.2145,0.216,0.2118,0.215,4614341.0
2025-08-07 18:00:00,BINANCE:DOGEUSD,0.2148,0.2186,0.2106,0.2175,2732003.0
2025-08-07 22:00:00,BINANCE:DOGEUSD,0.2175,0.2235,0.2161,0.2221,4806787.0
2025-08-08 02:00:00,BINANCE:DOGEUSD,0.2232,0.2248,0.2198,0.2231,5015984.0
2025-08-08 06:00:00,BINANCE:DOGEUSD,0.223,0.2257,0.2189,0.2245,4668945.0
2025-08-08 10:00:00,BINANCE:DOGEUSD,0.2243,0.2269,0.2214,0.2234,3404867.0
2025-08-08 14:00:00,BINANCE:DOGEUSD,0.2245,0.2298,0.2192,0.2219,4765362.0
2025-08-08 18:00:00,BINANCE:DOGEUSD,0.2222,0.2291,0.2208,0.2283,3585951.0
2025-08-08 22:00:00,BINANCE:DOGEUSD,0.2295,0.2328,0.227,0.2299,3418049.0
2025-08-09 02:00:00,BINANCE:DOGEUSD,0.2311,0.2345,0.2294,0.2294,3169587.0
2025-08-09 06:00:00,BINANCE:DOGEUSD,0.2294,0.2372,0.2293,0.2359,4818392.0
2025-08-09 10:00:00,BINANCE:DOGEUSD,0.2347,0.2393,0.2347,0.2378,2456661.0
2025-08-09 14:00:00,BINANCE:DOGEUSD,0.2378,0.2437,0.236,0.2408,8404549.0
2025-08-09 18:00:00,BINANCE:DOGEUSD,0.2409,0.2474,0.2404,0.2436,6530004.0
2025-08-09 22:00:00,BINANCE:DOGEUSD,0.2436,0.2445,0.2399,0.24,4270718.0
2025-08-10 02:00:00,BINANCE:DOGEUSD,0.24,0.2438,0.2381,0.2427,3198868.0
2025-08-10 06:00:00,BINANCE:DOGEUSD,0.2422,0.2431,0.2303,0.2321,4821990.0
2025-08-10 10:00:00,BINANCE:DOGEUSD,0.2321,0.2344,0.2296,0.2309,4103060.0
